2018-08-31 20:08:11.669, 58276, 831.0
2018-08-31 20:08:12.726, 58376, 1057.0
2018-08-31 20:08:14.057, 58476, 1331.0
2018-08-31 20:08:16.028, 58576, 1971.0
2018-08-31 20:08:16.552, 58676, 524.0
2018-08-31 20:08:16.999, 58776, 447.0
2018-08-31 20:08:17.469, 58876, 470.0
2018-08-31 20:08:18.020, 58976, 551.0
2018-08-31 20:08:18.599, 59076, 579.0
2018-08-31 20:08:19.207, 59176, 608.0
2018-08-31 20:08:19.514, 59276, 307.0
2018-08-31 20:08:20.027, 59376, 513.0
2018-08-31 20:08:20.345, 59476, 318.0
2018-08-31 20:08:20.721, 59576, 376.0
2018-08-31 20:08:21.087, 59676, 366.0
2018-08-31 20:08:21.480, 59776, 393.0
2018-08-31 20:08:21.825, 59876, 345.0
2018-08-31 20:08:22.239, 59976, 414.0
2018-08-31 20:08:22.649, 60076, 410.0
2018-08-31 20:08:23.110, 60176, 461.0
2018-08-31 20:08:23.516, 60276, 406.0
2018-08-31 20:08:24.493, 60376, 977.0
2018-08-31 20:08:25.073, 60476, 580.0
2018-08-31 20:08:25.487, 60576, 414.0
2018-08-31 20:08:26.011, 60676, 524.0
2018-08-31 20:08:26.546, 60776, 535.0
2018-08-31 20:08:26.919, 60876, 373.0
2018-08-31 20:08:27.256, 60976, 337.0
2018-08-31 20:08:27.643, 61076, 387.0
2018-08-31 20:08:28.252, 61176, 609.0
2018-08-31 20:08:28.685, 61276, 433.0
2018-08-31 20:08:29.168, 61376, 483.0
2018-08-31 20:08:29.627, 61476, 459.0
2018-08-31 20:08:30.136, 61576, 509.0
2018-08-31 20:08:30.558, 61676, 422.0
2018-08-31 20:08:30.919, 61776, 361.0
2018-08-31 20:08:31.294, 61876, 375.0
2018-08-31 20:08:31.730, 61976, 436.0
2018-08-31 20:08:32.146, 62076, 416.0
2018-08-31 20:08:32.573, 62176, 427.0
2018-08-31 20:08:33.008, 62276, 435.0
2018-08-31 20:08:33.377, 62376, 369.0
2018-08-31 20:08:33.729, 62464, 352.0
2018-08-31 20:08:34.089, 62564, 360.0
2018-08-31 20:08:34.654, 62664, 565.0
2018-08-31 20:08:35.148, 62764, 494.0
2018-08-31 20:08:35.638, 62864, 490.0
2018-08-31 20:08:36.026, 62964, 388.0
2018-08-31 20:08:36.370, 63064, 344.0
2018-08-31 20:08:36.689, 63164, 319.0
2018-08-31 20:08:37.095, 63264, 406.0
2018-08-31 20:08:37.539, 63364, 444.0
2018-08-31 20:08:38.006, 63464, 467.0
2018-08-31 20:08:38.701, 63564, 695.0
2018-08-31 20:08:39.108, 63664, 407.0
2018-08-31 20:08:39.472, 63764, 364.0
2018-08-31 20:08:39.881, 63864, 409.0
2018-08-31 20:08:40.177, 63964, 296.0
2018-08-31 20:08:40.534, 64064, 357.0
2018-08-31 20:08:40.876, 64164, 342.0
2018-08-31 20:08:41.270, 64264, 394.0
2018-08-31 20:08:41.651, 64364, 381.0
2018-08-31 20:08:42.020, 64464, 369.0
2018-08-31 20:08:42.353, 64564, 333.0
2018-08-31 20:08:42.733, 64664, 380.0
2018-08-31 20:08:43.120, 64764, 387.0
2018-08-31 20:08:43.468, 64864, 348.0
2018-08-31 20:08:43.898, 64964, 430.0
2018-08-31 20:08:44.236, 65064, 338.0
2018-08-31 20:08:44.580, 65164, 344.0
2018-08-31 20:08:44.926, 65264, 346.0
2018-08-31 20:08:45.316, 65364, 390.0
2018-08-31 20:08:45.687, 65464, 371.0
2018-08-31 20:08:46.127, 65564, 440.0
2018-08-31 20:08:46.514, 65664, 387.0
2018-08-31 20:08:47.416, 65764, 902.0
2018-08-31 20:08:47.849, 65864, 433.0
2018-08-31 20:08:48.190, 65964, 341.0
2018-08-31 20:08:48.559, 66064, 369.0
2018-08-31 20:08:48.962, 66164, 403.0
2018-08-31 20:08:49.312, 66264, 350.0
2018-08-31 20:08:49.693, 66364, 381.0
2018-08-31 20:08:50.137, 66464, 444.0
2018-08-31 20:08:50.573, 66564, 436.0
2018-08-31 20:08:50.946, 66664, 373.0
2018-08-31 20:08:51.320, 66764, 374.0
2018-08-31 20:08:51.739, 66864, 419.0
2018-08-31 20:08:52.109, 66964, 370.0
2018-08-31 20:08:52.447, 67064, 338.0
2018-08-31 20:08:52.859, 67164, 412.0
2018-08-31 20:08:53.168, 67264, 309.0
2018-08-31 20:08:53.522, 67364, 354.0
2018-08-31 20:08:54.019, 67464, 497.0
2018-08-31 20:08:54.473, 67564, 454.0
2018-08-31 20:08:55.021, 67664, 548.0
2018-08-31 20:08:55.423, 67764, 402.0
2018-08-31 20:08:55.868, 67864, 445.0
2018-08-31 20:08:56.313, 67964, 445.0
2018-08-31 20:08:56.728, 68064, 415.0
2018-08-31 20:08:57.151, 68164, 423.0
2018-08-31 20:08:57.509, 68264, 358.0
2018-08-31 20:08:57.930, 68364, 421.0
2018-08-31 20:08:58.340, 68464, 410.0
2018-08-31 20:08:58.749, 68564, 409.0
2018-08-31 20:08:59.128, 68664, 379.0
2018-08-31 20:08:59.568, 68764, 440.0
2018-08-31 20:08:59.998, 68864, 430.0
2018-08-31 20:09:00.358, 68964, 360.0
2018-08-31 20:09:00.761, 69064, 403.0
2018-08-31 20:09:01.199, 69164, 438.0
2018-08-31 20:09:01.786, 69264, 587.0
2018-08-31 20:09:02.205, 69364, 419.0
2018-08-31 20:09:02.664, 69464, 459.0
2018-08-31 20:09:03.137, 69564, 473.0
2018-08-31 20:09:03.641, 69664, 504.0
2018-08-31 20:09:04.233, 69764, 592.0
2018-08-31 20:09:04.732, 69864, 499.0
2018-08-31 20:09:05.144, 69964, 412.0
2018-08-31 20:09:05.787, 70064, 643.0
2018-08-31 20:09:06.314, 70164, 527.0
2018-08-31 20:09:06.819, 70264, 505.0
2018-08-31 20:09:07.379, 70364, 560.0
2018-08-31 20:09:07.740, 70464, 361.0
2018-08-31 20:09:08.199, 70564, 459.0
2018-08-31 20:09:08.794, 70664, 595.0
2018-08-31 20:09:09.210, 70764, 416.0
2018-08-31 20:09:09.620, 70864, 410.0
2018-08-31 20:09:10.027, 70964, 407.0
2018-08-31 20:09:10.477, 71064, 450.0
2018-08-31 20:09:11.014, 71164, 537.0
2018-08-31 20:09:11.575, 71264, 561.0
2018-08-31 20:09:12.128, 71364, 553.0
2018-08-31 20:09:12.782, 71464, 654.0
2018-08-31 20:09:13.570, 71564, 788.0
2018-08-31 20:09:14.354, 71664, 784.0
2018-08-31 20:09:15.043, 71764, 689.0
2018-08-31 20:09:15.619, 71864, 576.0
2018-08-31 20:09:16.291, 71964, 672.0
2018-08-31 20:09:16.972, 72064, 681.0
2018-08-31 20:09:17.576, 72164, 604.0
2018-08-31 20:09:18.130, 72264, 554.0
2018-08-31 20:09:18.791, 72364, 661.0
2018-08-31 20:09:19.221, 72464, 430.0
2018-08-31 20:09:19.675, 72564, 454.0
2018-08-31 20:09:20.196, 72664, 521.0
2018-08-31 20:09:21.240, 72764, 1044.0
2018-08-31 20:09:21.838, 72864, 598.0
2018-08-31 20:09:22.514, 72964, 676.0
2018-08-31 20:09:23.346, 73064, 832.0
2018-08-31 20:09:23.972, 73164, 626.0
2018-08-31 20:09:24.613, 73264, 641.0
2018-08-31 20:09:25.178, 73364, 565.0
2018-08-31 20:09:25.833, 73464, 655.0
2018-08-31 20:09:26.495, 73564, 662.0
2018-08-31 20:09:26.974, 73664, 479.0
2018-08-31 20:09:27.727, 73764, 753.0
2018-08-31 20:09:28.303, 73864, 576.0
2018-08-31 20:09:28.844, 73964, 541.0
2018-08-31 20:09:29.526, 74064, 682.0
2018-08-31 20:09:30.284, 74164, 758.0
2018-08-31 20:09:31.012, 74264, 728.0
2018-08-31 20:09:31.533, 74364, 521.0
2018-08-31 20:09:32.210, 74464, 677.0
2018-08-31 20:09:32.849, 74564, 639.0
2018-08-31 20:09:33.676, 74664, 827.0
2018-08-31 20:09:34.283, 74764, 607.0
2018-08-31 20:09:34.836, 74864, 553.0
2018-08-31 20:09:35.374, 74964, 538.0
2018-08-31 20:09:35.919, 75064, 545.0
2018-08-31 20:09:36.432, 75164, 513.0
2018-08-31 20:09:36.987, 75264, 555.0
2018-08-31 20:09:37.539, 75364, 552.0
2018-08-31 20:09:38.102, 75464, 563.0
2018-08-31 20:09:38.738, 75564, 636.0
2018-08-31 20:09:39.309, 75664, 571.0
2018-08-31 20:09:39.876, 75764, 567.0
2018-08-31 20:09:40.403, 75864, 527.0
2018-08-31 20:09:40.933, 75964, 530.0
2018-08-31 20:09:41.665, 76064, 732.0
2018-08-31 20:09:42.269, 76164, 604.0
2018-08-31 20:09:42.808, 76264, 539.0
2018-08-31 20:09:43.499, 76364, 691.0
2018-08-31 20:09:44.155, 76464, 656.0
2018-08-31 20:09:44.803, 76564, 648.0
2018-08-31 20:09:45.402, 76664, 599.0
2018-08-31 20:09:45.980, 76764, 578.0
2018-08-31 20:09:46.572, 76864, 592.0
2018-08-31 20:09:47.267, 76964, 695.0
2018-08-31 20:09:47.797, 77056, 530.0
2018-08-31 20:09:48.501, 77156, 704.0
2018-08-31 20:09:49.173, 77256, 672.0
2018-08-31 20:09:49.760, 77356, 587.0
2018-08-31 20:09:50.456, 77456, 696.0
2018-08-31 20:09:51.083, 77556, 627.0
2018-08-31 20:09:51.691, 77656, 608.0
2018-08-31 20:09:52.480, 77756, 789.0
2018-08-31 20:09:53.150, 77856, 670.0
2018-08-31 20:09:53.920, 77956, 770.0
2018-08-31 20:09:54.694, 78056, 774.0
2018-08-31 20:09:55.426, 78156, 732.0
2018-08-31 20:09:56.167, 78256, 741.0
2018-08-31 20:09:56.929, 78356, 762.0
2018-08-31 20:09:57.435, 78456, 506.0
2018-08-31 20:09:58.040, 78556, 605.0
2018-08-31 20:09:58.655, 78656, 615.0
2018-08-31 20:09:59.379, 78756, 724.0
2018-08-31 20:10:00.069, 78856, 690.0
2018-08-31 20:10:00.684, 78956, 615.0
2018-08-31 20:10:01.384, 79056, 700.0
2018-08-31 20:10:02.047, 79156, 663.0
2018-08-31 20:10:02.864, 79256, 817.0
2018-08-31 20:10:03.442, 79356, 578.0
2018-08-31 20:10:03.452, 79360, 10.0
2018-08-31 20:10:04.208, 79460, 756.0
2018-08-31 20:10:04.830, 79560, 622.0
2018-08-31 20:10:05.467, 79660, 637.0
2018-08-31 20:10:05.968, 79760, 501.0
2018-08-31 20:10:06.681, 79860, 713.0
2018-08-31 20:10:07.347, 79960, 666.0
2018-08-31 20:10:07.924, 80060, 577.0
2018-08-31 20:10:08.478, 80160, 554.0
2018-08-31 20:10:08.991, 80260, 513.0
2018-08-31 20:10:09.325, 80360, 334.0
2018-08-31 20:10:09.705, 80460, 380.0
2018-08-31 20:10:10.162, 80560, 457.0
2018-08-31 20:10:10.777, 80660, 615.0
2018-08-31 20:10:11.503, 80760, 726.0
2018-08-31 20:10:12.424, 80860, 921.0
2018-08-31 20:10:13.252, 80960, 828.0
2018-08-31 20:10:14.290, 81060, 1038.0
2018-08-31 20:10:15.093, 81160, 803.0
2018-08-31 20:10:16.038, 81260, 945.0
2018-08-31 20:10:16.991, 81360, 953.0
2018-08-31 20:10:17.644, 81460, 653.0
2018-08-31 20:10:18.268, 81560, 624.0
2018-08-31 20:10:18.881, 81660, 613.0
2018-08-31 20:10:19.520, 81760, 639.0
2018-08-31 20:10:20.137, 81860, 617.0
2018-08-31 20:10:20.834, 81960, 697.0
2018-08-31 20:10:21.738, 82060, 904.0
2018-08-31 20:10:22.742, 82160, 1004.0
2018-08-31 20:10:23.658, 82260, 916.0
2018-08-31 20:10:24.655, 82360, 997.0
2018-08-31 20:10:25.364, 82460, 709.0
2018-08-31 20:10:26.188, 82560, 824.0
2018-08-31 20:10:26.975, 82660, 787.0
2018-08-31 20:10:27.694, 82760, 719.0
2018-08-31 20:10:28.394, 82860, 700.0
2018-08-31 20:10:29.210, 82960, 816.0
2018-08-31 20:10:30.115, 83060, 905.0
2018-08-31 20:10:31.182, 83160, 1067.0
2018-08-31 20:10:32.087, 83260, 905.0
2018-08-31 20:10:33.082, 83360, 995.0
2018-08-31 20:10:34.153, 83460, 1071.0
2018-08-31 20:10:35.073, 83560, 920.0
2018-08-31 20:10:35.957, 83660, 884.0
2018-08-31 20:10:37.042, 83760, 1085.0
2018-08-31 20:10:38.157, 83860, 1115.0
2018-08-31 20:10:39.219, 83960, 1062.0
2018-08-31 20:10:40.126, 84060, 907.0
2018-08-31 20:10:41.110, 84160, 984.0
2018-08-31 20:10:41.951, 84260, 841.0
2018-08-31 20:10:42.773, 84360, 822.0
2018-08-31 20:10:43.687, 84460, 914.0
2018-08-31 20:10:44.409, 84560, 722.0
2018-08-31 20:10:45.164, 84660, 755.0
2018-08-31 20:10:46.161, 84760, 997.0
2018-08-31 20:10:46.950, 84860, 789.0
2018-08-31 20:10:47.819, 84960, 869.0
2018-08-31 20:10:48.747, 85060, 928.0
2018-08-31 20:10:49.745, 85160, 998.0
2018-08-31 20:10:50.900, 85260, 1155.0
2018-08-31 20:10:51.947, 85360, 1047.0
2018-08-31 20:10:53.129, 85460, 1182.0
2018-08-31 20:10:54.036, 85560, 907.0
2018-08-31 20:10:54.639, 85660, 603.0
2018-08-31 20:10:55.469, 85760, 830.0
2018-08-31 20:10:56.373, 85860, 904.0
2018-08-31 20:10:57.156, 85960, 783.0
2018-08-31 20:10:58.220, 86060, 1064.0
2018-08-31 20:10:59.384, 86160, 1164.0
2018-08-31 20:11:00.601, 86260, 1217.0
2018-08-31 20:11:01.704, 86360, 1103.0
2018-08-31 20:11:02.832, 86460, 1128.0
2018-08-31 20:11:03.854, 86560, 1022.0
2018-08-31 20:11:05.149, 86660, 1295.0
2018-08-31 20:11:06.349, 86760, 1200.0
2018-08-31 20:11:07.423, 86860, 1074.0
2018-08-31 20:11:08.157, 86960, 734.0
2018-08-31 20:11:08.724, 87040, 567.0
2018-08-31 20:11:09.294, 87140, 570.0
2018-08-31 20:11:10.033, 87240, 739.0
2018-08-31 20:11:10.914, 87340, 881.0
2018-08-31 20:11:11.935, 87440, 1021.0
2018-08-31 20:11:12.770, 87540, 835.0
2018-08-31 20:11:13.789, 87640, 1019.0
2018-08-31 20:11:14.985, 87740, 1196.0
2018-08-31 20:11:16.047, 87840, 1062.0
2018-08-31 20:11:17.027, 87940, 980.0
2018-08-31 20:11:17.790, 88040, 763.0
2018-08-31 20:11:18.607, 88140, 817.0
2018-08-31 20:11:19.402, 88240, 795.0
2018-08-31 20:11:20.048, 88320, 646.0
2018-08-31 20:11:20.483, 88420, 435.0
2018-08-31 20:11:21.207, 88520, 724.0
2018-08-31 20:11:21.904, 88620, 697.0
2018-08-31 20:11:22.589, 88720, 685.0
2018-08-31 20:11:23.433, 88820, 844.0
2018-08-31 20:11:24.110, 88920, 677.0
2018-08-31 20:11:24.795, 89020, 685.0
2018-08-31 20:11:25.520, 89120, 725.0
2018-08-31 20:11:26.386, 89220, 866.0
2018-08-31 20:11:26.930, 89320, 544.0
2018-08-31 20:11:27.489, 89420, 559.0
2018-08-31 20:11:28.057, 89520, 568.0
2018-08-31 20:11:28.550, 89620, 493.0
2018-08-31 20:11:28.896, 89720, 346.0
2018-08-31 20:11:29.406, 89820, 510.0
2018-08-31 20:11:30.015, 89920, 609.0
2018-08-31 20:11:30.624, 90020, 609.0
2018-08-31 20:11:31.175, 90120, 551.0
2018-08-31 20:11:31.764, 90220, 589.0
2018-08-31 20:11:32.411, 90320, 647.0
2018-08-31 20:11:33.005, 90420, 594.0
2018-08-31 20:11:33.698, 90520, 693.0
2018-08-31 20:11:34.410, 90620, 712.0
2018-08-31 20:11:34.881, 90720, 471.0
2018-08-31 20:11:35.600, 90820, 719.0
2018-08-31 20:11:36.148, 90920, 548.0
2018-08-31 20:11:36.761, 91020, 613.0
2018-08-31 20:11:37.272, 91120, 511.0
2018-08-31 20:11:37.783, 91220, 511.0
2018-08-31 20:11:38.361, 91320, 578.0
2018-08-31 20:11:38.870, 91420, 509.0
2018-08-31 20:11:39.492, 91520, 622.0
2018-08-31 20:11:40.058, 91620, 566.0
2018-08-31 20:11:40.724, 91720, 666.0
2018-08-31 20:11:41.336, 91820, 612.0
2018-08-31 20:11:42.182, 91920, 846.0
2018-08-31 20:11:42.920, 92020, 738.0
2018-08-31 20:11:43.652, 92120, 732.0
2018-08-31 20:11:44.458, 92220, 806.0
2018-08-31 20:11:45.263, 92320, 805.0
2018-08-31 20:11:46.163, 92420, 900.0
2018-08-31 20:11:46.875, 92520, 712.0
2018-08-31 20:11:47.422, 92620, 547.0
2018-08-31 20:11:48.026, 92720, 604.0
2018-08-31 20:11:48.718, 92820, 692.0
2018-08-31 20:11:49.303, 92920, 585.0
2018-08-31 20:11:49.753, 93020, 450.0
2018-08-31 20:11:50.304, 93120, 551.0
2018-08-31 20:11:50.706, 93220, 402.0
2018-08-31 20:11:51.270, 93320, 564.0
2018-08-31 20:11:51.791, 93420, 521.0
2018-08-31 20:11:52.347, 93520, 556.0
2018-08-31 20:11:53.333, 93620, 986.0
2018-08-31 20:11:53.904, 93720, 571.0
2018-08-31 20:11:54.379, 93820, 475.0
2018-08-31 20:11:55.658, 93920, 1279.0
2018-08-31 20:11:56.365, 94020, 707.0
2018-08-31 20:11:57.250, 94120, 885.0
2018-08-31 20:11:58.001, 94220, 751.0
2018-08-31 20:11:58.652, 94320, 651.0
2018-08-31 20:11:59.453, 94420, 801.0
2018-08-31 20:12:00.119, 94520, 666.0
2018-08-31 20:12:01.090, 94620, 971.0
2018-08-31 20:12:01.725, 94720, 635.0
2018-08-31 20:12:02.568, 94820, 843.0
2018-08-31 20:12:03.468, 94920, 900.0
2018-08-31 20:12:04.361, 95020, 893.0
2018-08-31 20:12:05.451, 95120, 1090.0
2018-08-31 20:12:06.209, 95220, 758.0
2018-08-31 20:12:06.977, 95320, 768.0
2018-08-31 20:12:07.746, 95420, 769.0
2018-08-31 20:12:08.473, 95520, 727.0
2018-08-31 20:12:09.225, 95620, 752.0
2018-08-31 20:12:09.870, 95720, 645.0
2018-08-31 20:12:10.383, 95820, 513.0
2018-08-31 20:12:11.030, 95920, 647.0
2018-08-31 20:12:11.817, 96020, 787.0
2018-08-31 20:12:13.908, 96120, 2091.0
2018-08-31 20:12:14.773, 96220, 865.0
2018-08-31 20:12:15.836, 96320, 1063.0
2018-08-31 20:12:16.544, 96420, 708.0
2018-08-31 20:12:17.236, 96520, 692.0
2018-08-31 20:12:17.927, 96620, 691.0
2018-08-31 20:12:19.651, 96720, 1724.0
2018-08-31 20:12:21.170, 96820, 1519.0
2018-08-31 20:12:22.019, 96920, 849.0
2018-08-31 20:12:22.617, 97020, 598.0
2018-08-31 20:12:23.207, 97120, 590.0
2018-08-31 20:12:23.633, 97220, 426.0
2018-08-31 20:12:24.099, 97320, 466.0
2018-08-31 20:12:24.601, 97420, 502.0
2018-08-31 20:12:25.175, 97520, 574.0
2018-08-31 20:12:25.699, 97620, 524.0
2018-08-31 20:12:26.211, 97720, 512.0
2018-08-31 20:12:27.816, 97820, 1605.0
2018-08-31 20:12:28.708, 97920, 892.0
2018-08-31 20:12:29.375, 98020, 667.0
2018-08-31 20:12:29.959, 98120, 584.0
2018-08-31 20:12:31.423, 98220, 1464.0
2018-08-31 20:12:32.181, 98320, 758.0
2018-08-31 20:12:32.928, 98420, 747.0
2018-08-31 20:12:33.845, 98520, 917.0
2018-08-31 20:12:34.727, 98620, 882.0
2018-08-31 20:12:36.637, 98720, 1910.0
2018-08-31 20:12:37.909, 98820, 1272.0
2018-08-31 20:12:39.383, 98920, 1474.0
2018-08-31 20:12:40.557, 99020, 1174.0
2018-08-31 20:12:42.548, 99120, 1991.0
2018-08-31 20:12:43.141, 99220, 593.0
2018-08-31 20:12:43.667, 99320, 526.0
2018-08-31 20:12:45.042, 99420, 1375.0
2018-08-31 20:12:46.522, 99520, 1480.0
2018-08-31 20:12:48.330, 99620, 1808.0
2018-08-31 20:12:49.603, 99720, 1273.0
2018-08-31 20:12:50.136, 99820, 533.0
2018-08-31 20:12:50.547, 99920, 411.0
2018-08-31 20:12:51.345, 100020, 798.0
2018-08-31 20:12:51.789, 100120, 444.0
2018-08-31 20:12:52.224, 100220, 435.0
2018-08-31 20:12:52.715, 100320, 491.0
2018-08-31 20:12:53.134, 100420, 419.0
2018-08-31 20:12:53.743, 100520, 609.0
2018-08-31 20:12:54.231, 100620, 488.0
2018-08-31 20:12:57.067, 100720, 2836.0
2018-08-31 20:12:58.414, 100820, 1347.0
2018-08-31 20:12:59.231, 100920, 817.0
2018-08-31 20:12:59.606, 101020, 375.0
2018-08-31 20:13:00.212, 101120, 606.0
2018-08-31 20:13:00.807, 101220, 595.0
2018-08-31 20:13:01.555, 101320, 748.0
2018-08-31 20:13:02.822, 101420, 1267.0
2018-08-31 20:13:03.678, 101520, 856.0
2018-08-31 20:13:04.113, 101620, 435.0
2018-08-31 20:13:04.454, 101720, 341.0
2018-08-31 20:13:04.806, 101820, 352.0
2018-08-31 20:13:05.251, 101920, 445.0
2018-08-31 20:13:05.624, 102020, 373.0
2018-08-31 20:13:06.020, 102120, 396.0
2018-08-31 20:13:06.382, 102220, 362.0
2018-08-31 20:13:06.884, 102320, 502.0
2018-08-31 20:13:07.261, 102420, 377.0
2018-08-31 20:13:07.664, 102520, 403.0
2018-08-31 20:13:08.126, 102620, 462.0
2018-08-31 20:13:08.564, 102720, 438.0
2018-08-31 20:13:09.047, 102820, 483.0
2018-08-31 20:13:09.660, 102920, 613.0
2018-08-31 20:13:10.184, 103020, 524.0
2018-08-31 20:13:10.584, 103120, 400.0
2018-08-31 20:13:11.173, 103220, 589.0
2018-08-31 20:13:12.165, 103320, 992.0
2018-08-31 20:13:13.154, 103420, 989.0
2018-08-31 20:13:14.191, 103520, 1037.0
2018-08-31 20:13:14.847, 103620, 656.0
2018-08-31 20:13:15.342, 103720, 495.0
2018-08-31 20:13:16.275, 103820, 933.0
2018-08-31 20:13:18.702, 103920, 2427.0
2018-08-31 20:13:19.613, 104020, 911.0
2018-08-31 20:13:20.585, 104120, 972.0
2018-08-31 20:13:20.995, 104220, 410.0
2018-08-31 20:13:25.244, 104320, 4249.0
2018-08-31 20:13:27.577, 104420, 2333.0
2018-08-31 20:13:27.914, 104520, 337.0
2018-08-31 20:13:28.227, 104620, 313.0
2018-08-31 20:13:28.584, 104720, 357.0
2018-08-31 20:13:28.923, 104820, 339.0
2018-08-31 20:13:29.256, 104920, 333.0
2018-08-31 20:13:29.588, 105020, 332.0
2018-08-31 20:13:29.903, 105120, 315.0
2018-08-31 20:13:30.308, 105220, 405.0
2018-08-31 20:13:30.656, 105320, 348.0
2018-08-31 20:13:31.009, 105420, 353.0
2018-08-31 20:13:31.395, 105520, 386.0
2018-08-31 20:13:31.768, 105620, 373.0
2018-08-31 20:13:32.128, 105720, 360.0
2018-08-31 20:13:32.542, 105820, 414.0
2018-08-31 20:13:34.238, 105920, 1696.0
2018-08-31 20:13:37.774, 106020, 3536.0
2018-08-31 20:13:38.988, 106120, 1214.0
2018-08-31 20:13:39.711, 106220, 723.0
2018-08-31 20:13:40.974, 106320, 1263.0
2018-08-31 20:13:41.276, 106420, 302.0
2018-08-31 20:13:41.605, 106520, 329.0
2018-08-31 20:13:42.204, 106620, 599.0
2018-08-31 20:13:42.588, 106720, 384.0
2018-08-31 20:13:42.916, 106820, 328.0
2018-08-31 20:13:43.268, 106920, 352.0
2018-08-31 20:13:43.622, 107008, 354.0
2018-08-31 20:13:43.986, 107108, 364.0
2018-08-31 20:13:44.336, 107208, 350.0
2018-08-31 20:13:44.648, 107308, 312.0
2018-08-31 20:13:45.043, 107408, 395.0
2018-08-31 20:13:45.382, 107508, 339.0
2018-08-31 20:13:45.731, 107608, 349.0
2018-08-31 20:13:46.473, 107708, 742.0
2018-08-31 20:13:47.650, 107808, 1177.0
2018-08-31 20:13:48.693, 107908, 1043.0
2018-08-31 20:13:49.091, 108008, 398.0
2018-08-31 20:13:50.422, 108108, 1331.0
2018-08-31 20:13:50.973, 108208, 551.0
2018-08-31 20:13:51.510, 108308, 537.0
2018-08-31 20:13:51.918, 108408, 408.0
2018-08-31 20:13:52.257, 108508, 339.0
2018-08-31 20:13:52.602, 108608, 345.0
2018-08-31 20:13:52.954, 108708, 352.0
2018-08-31 20:13:53.300, 108808, 346.0
2018-08-31 20:13:53.649, 108908, 349.0
2018-08-31 20:13:55.259, 109008, 1610.0
2018-08-31 20:13:55.652, 109108, 393.0
2018-08-31 20:13:55.999, 109208, 347.0
2018-08-31 20:13:56.341, 109308, 342.0
2018-08-31 20:13:57.562, 109408, 1221.0
2018-08-31 20:13:59.415, 109508, 1853.0
2018-08-31 20:13:59.786, 109608, 371.0
2018-08-31 20:14:00.183, 109708, 397.0
2018-08-31 20:14:00.529, 109808, 346.0
2018-08-31 20:14:00.933, 109908, 404.0
2018-08-31 20:14:01.362, 110008, 429.0
2018-08-31 20:14:01.785, 110108, 423.0
2018-08-31 20:14:02.112, 110208, 327.0
2018-08-31 20:14:02.410, 110308, 298.0
2018-08-31 20:14:02.758, 110408, 348.0
2018-08-31 20:14:03.092, 110508, 334.0
2018-08-31 20:14:03.453, 110608, 361.0
2018-08-31 20:14:03.781, 110708, 328.0
2018-08-31 20:14:04.112, 110808, 331.0
2018-08-31 20:14:05.248, 110908, 1136.0
2018-08-31 20:14:06.447, 111008, 1199.0
2018-08-31 20:14:07.245, 111108, 798.0
2018-08-31 20:14:08.031, 111208, 786.0
2018-08-31 20:14:08.382, 111308, 351.0
2018-08-31 20:14:08.848, 111408, 466.0
2018-08-31 20:14:09.268, 111508, 420.0
2018-08-31 20:14:09.594, 111608, 326.0
2018-08-31 20:14:09.895, 111708, 301.0
2018-08-31 20:14:10.246, 111808, 351.0
2018-08-31 20:14:10.609, 111908, 363.0
2018-08-31 20:14:11.011, 112008, 402.0
2018-08-31 20:14:11.369, 112108, 358.0
2018-08-31 20:14:11.785, 112208, 416.0
2018-08-31 20:14:12.197, 112308, 412.0
2018-08-31 20:14:12.564, 112408, 367.0
2018-08-31 20:14:14.800, 112508, 2236.0
2018-08-31 20:14:15.406, 112608, 606.0
2018-08-31 20:14:16.449, 112708, 1043.0
2018-08-31 20:14:17.327, 112808, 878.0
2018-08-31 20:14:17.653, 112908, 326.0
2018-08-31 20:14:18.081, 113008, 428.0
2018-08-31 20:14:18.415, 113108, 334.0
2018-08-31 20:14:18.738, 113208, 323.0
2018-08-31 20:14:19.060, 113308, 322.0
2018-08-31 20:14:20.504, 113408, 1444.0
2018-08-31 20:14:20.909, 113508, 405.0
2018-08-31 20:14:21.303, 113608, 394.0
2018-08-31 20:14:21.732, 113708, 429.0
2018-08-31 20:14:22.119, 113808, 387.0
2018-08-31 20:14:22.817, 113908, 698.0
2018-08-31 20:14:23.977, 114008, 1160.0
2018-08-31 20:14:25.824, 114108, 1847.0
2018-08-31 20:14:26.213, 114208, 389.0
2018-08-31 20:14:27.228, 114308, 1015.0
2018-08-31 20:14:27.973, 114408, 745.0
2018-08-31 20:14:28.288, 114508, 315.0
2018-08-31 20:14:28.611, 114608, 323.0
2018-08-31 20:14:28.934, 114708, 323.0
2018-08-31 20:14:29.258, 114808, 324.0
2018-08-31 20:14:29.587, 114908, 329.0
2018-08-31 20:14:29.922, 115008, 335.0
2018-08-31 20:14:30.224, 115108, 302.0
2018-08-31 20:14:30.513, 115208, 289.0
2018-08-31 20:14:30.822, 115308, 309.0
2018-08-31 20:14:31.148, 115408, 326.0
2018-08-31 20:14:31.511, 115508, 363.0
2018-08-31 20:14:31.869, 115608, 358.0
2018-08-31 20:14:32.203, 115708, 334.0
2018-08-31 20:14:32.541, 115808, 338.0
2018-08-31 20:14:32.837, 115908, 296.0
2018-08-31 20:14:33.380, 116008, 543.0
