2018-08-30 22:07:49.323, 58240, 1307.0
2018-08-30 22:07:50.680, 58340, 1357.0
2018-08-30 22:07:52.192, 58440, 1512.0
2018-08-30 22:07:53.847, 58540, 1655.0
2018-08-30 22:07:54.452, 58640, 605.0
2018-08-30 22:07:55.118, 58740, 666.0
2018-08-30 22:07:55.815, 58840, 697.0
2018-08-30 22:07:56.545, 58940, 730.0
2018-08-30 22:07:57.135, 59040, 590.0
2018-08-30 22:07:57.885, 59140, 750.0
2018-08-30 22:07:58.423, 59240, 538.0
2018-08-30 22:07:59.124, 59340, 701.0
2018-08-30 22:07:59.754, 59440, 630.0
2018-08-30 22:08:00.367, 59540, 613.0
2018-08-30 22:08:00.907, 59640, 540.0
2018-08-30 22:08:01.879, 59740, 972.0
2018-08-30 22:08:02.866, 59840, 987.0
2018-08-30 22:08:03.591, 59940, 725.0
2018-08-30 22:08:04.313, 60040, 722.0
2018-08-30 22:08:04.924, 60140, 611.0
2018-08-30 22:08:05.796, 60240, 872.0
2018-08-30 22:08:06.425, 60340, 629.0
2018-08-30 22:08:07.102, 60440, 677.0
2018-08-30 22:08:07.617, 60540, 515.0
2018-08-30 22:08:08.460, 60640, 843.0
2018-08-30 22:08:09.353, 60740, 893.0
2018-08-30 22:08:10.126, 60840, 773.0
2018-08-30 22:08:10.610, 60940, 484.0
2018-08-30 22:08:11.266, 61040, 656.0
2018-08-30 22:08:11.893, 61140, 627.0
2018-08-30 22:08:12.613, 61240, 720.0
2018-08-30 22:08:13.269, 61340, 656.0
2018-08-30 22:08:14.062, 61440, 793.0
2018-08-30 22:08:15.513, 61540, 1451.0
2018-08-30 22:08:16.535, 61640, 1022.0
2018-08-30 22:08:17.301, 61740, 766.0
2018-08-30 22:08:18.140, 61840, 839.0
2018-08-30 22:08:19.140, 61940, 1000.0
2018-08-30 22:08:19.779, 62040, 639.0
2018-08-30 22:08:20.436, 62140, 657.0
2018-08-30 22:08:21.063, 62240, 627.0
2018-08-30 22:08:21.737, 62340, 674.0
2018-08-30 22:08:22.545, 62440, 808.0
2018-08-30 22:08:23.213, 62540, 668.0
2018-08-30 22:08:23.859, 62640, 646.0
2018-08-30 22:08:24.473, 62740, 614.0
2018-08-30 22:08:25.060, 62840, 587.0
2018-08-30 22:08:25.690, 62940, 630.0
2018-08-30 22:08:26.221, 63040, 531.0
2018-08-30 22:08:26.823, 63140, 602.0
2018-08-30 22:08:27.417, 63240, 594.0
2018-08-30 22:08:28.128, 63340, 711.0
2018-08-30 22:08:28.786, 63440, 658.0
2018-08-30 22:08:29.440, 63540, 654.0
2018-08-30 22:08:30.061, 63640, 621.0
2018-08-30 22:08:30.602, 63740, 541.0
2018-08-30 22:08:31.101, 63840, 499.0
2018-08-30 22:08:31.545, 63940, 444.0
2018-08-30 22:08:32.139, 64040, 594.0
2018-08-30 22:08:32.662, 64140, 523.0
2018-08-30 22:08:33.389, 64240, 727.0
2018-08-30 22:08:34.179, 64340, 790.0
2018-08-30 22:08:35.208, 64440, 1029.0
2018-08-30 22:08:35.794, 64540, 586.0
2018-08-30 22:08:36.373, 64640, 579.0
2018-08-30 22:08:37.069, 64740, 696.0
2018-08-30 22:08:37.745, 64840, 676.0
2018-08-30 22:08:38.296, 64940, 551.0
2018-08-30 22:08:38.959, 65024, 663.0
2018-08-30 22:08:39.500, 65124, 541.0
2018-08-30 22:08:40.168, 65224, 668.0
2018-08-30 22:08:40.764, 65324, 596.0
2018-08-30 22:08:41.491, 65424, 727.0
2018-08-30 22:08:42.384, 65524, 893.0
2018-08-30 22:08:43.021, 65624, 637.0
2018-08-30 22:08:43.556, 65724, 535.0
2018-08-30 22:08:44.093, 65824, 537.0
2018-08-30 22:08:44.715, 65924, 622.0
2018-08-30 22:08:45.292, 66024, 577.0
2018-08-30 22:08:47.114, 66124, 1822.0
2018-08-30 22:08:47.983, 66224, 869.0
2018-08-30 22:08:48.630, 66324, 647.0
2018-08-30 22:08:49.268, 66424, 638.0
2018-08-30 22:08:49.832, 66524, 564.0
2018-08-30 22:08:50.575, 66624, 743.0
2018-08-30 22:08:51.110, 66724, 535.0
2018-08-30 22:08:51.725, 66824, 615.0
2018-08-30 22:08:52.214, 66924, 489.0
2018-08-30 22:08:52.790, 67024, 576.0
2018-08-30 22:08:53.210, 67124, 420.0
2018-08-30 22:08:53.709, 67224, 499.0
2018-08-30 22:08:54.222, 67324, 513.0
2018-08-30 22:08:55.637, 67424, 1415.0
2018-08-30 22:08:56.339, 67524, 702.0
2018-08-30 22:08:57.159, 67624, 820.0
2018-08-30 22:08:57.737, 67724, 578.0
2018-08-30 22:08:58.429, 67824, 692.0
2018-08-30 22:08:59.036, 67924, 607.0
2018-08-30 22:08:59.617, 68024, 581.0
2018-08-30 22:09:00.316, 68124, 699.0
2018-08-30 22:09:00.946, 68224, 630.0
2018-08-30 22:09:01.753, 68324, 807.0
2018-08-30 22:09:02.535, 68424, 782.0
2018-08-30 22:09:03.194, 68524, 659.0
2018-08-30 22:09:03.782, 68624, 588.0
2018-08-30 22:09:04.550, 68724, 768.0
2018-08-30 22:09:05.206, 68824, 656.0
2018-08-30 22:09:05.780, 68924, 574.0
2018-08-30 22:09:06.472, 69024, 692.0
2018-08-30 22:09:07.436, 69124, 964.0
2018-08-30 22:09:08.159, 69224, 723.0
2018-08-30 22:09:09.017, 69324, 858.0
2018-08-30 22:09:09.736, 69424, 719.0
2018-08-30 22:09:10.464, 69524, 728.0
2018-08-30 22:09:11.229, 69624, 765.0
2018-08-30 22:09:11.980, 69724, 751.0
2018-08-30 22:09:12.751, 69824, 771.0
2018-08-30 22:09:13.424, 69924, 673.0
2018-08-30 22:09:14.213, 70024, 789.0
2018-08-30 22:09:14.957, 70124, 744.0
2018-08-30 22:09:15.662, 70224, 705.0
2018-08-30 22:09:16.292, 70324, 630.0
2018-08-30 22:09:17.765, 70424, 1473.0
2018-08-30 22:09:18.492, 70524, 727.0
2018-08-30 22:09:19.216, 70624, 724.0
2018-08-30 22:09:20.390, 70724, 1174.0
2018-08-30 22:09:21.229, 70824, 839.0
2018-08-30 22:09:22.118, 70924, 889.0
2018-08-30 22:09:23.062, 71024, 944.0
2018-08-30 22:09:23.704, 71124, 642.0
2018-08-30 22:09:24.506, 71224, 802.0
2018-08-30 22:09:25.487, 71324, 981.0
2018-08-30 22:09:26.416, 71424, 929.0
2018-08-30 22:09:27.457, 71524, 1041.0
2018-08-30 22:09:28.564, 71624, 1107.0
2018-08-30 22:09:29.402, 71724, 838.0
2018-08-30 22:09:30.255, 71824, 853.0
2018-08-30 22:09:31.136, 71924, 881.0
2018-08-30 22:09:32.064, 72024, 928.0
2018-08-30 22:09:32.842, 72124, 778.0
2018-08-30 22:09:33.697, 72224, 855.0
2018-08-30 22:09:34.640, 72324, 943.0
2018-08-30 22:09:35.906, 72424, 1266.0
2018-08-30 22:09:36.486, 72524, 580.0
2018-08-30 22:09:37.329, 72624, 843.0
2018-08-30 22:09:38.792, 72724, 1463.0
2018-08-30 22:09:39.827, 72824, 1035.0
2018-08-30 22:09:40.751, 72924, 924.0
2018-08-30 22:09:42.163, 73024, 1412.0
2018-08-30 22:09:43.162, 73124, 999.0
2018-08-30 22:09:44.153, 73224, 991.0
2018-08-30 22:09:46.055, 73324, 1902.0
2018-08-30 22:09:47.328, 73424, 1273.0
2018-08-30 22:09:48.421, 73524, 1093.0
2018-08-30 22:09:49.307, 73624, 886.0
2018-08-30 22:09:50.299, 73724, 992.0
2018-08-30 22:09:51.136, 73824, 837.0
2018-08-30 22:09:52.244, 73924, 1108.0
2018-08-30 22:09:53.080, 74024, 836.0
2018-08-30 22:09:53.941, 74124, 861.0
2018-08-30 22:09:54.811, 74224, 870.0
2018-08-30 22:09:55.646, 74324, 835.0
2018-08-30 22:09:56.431, 74424, 785.0
2018-08-30 22:09:57.352, 74524, 921.0
2018-08-30 22:09:58.285, 74624, 933.0
2018-08-30 22:09:59.433, 74724, 1148.0
2018-08-30 22:10:00.177, 74824, 744.0
2018-08-30 22:10:01.095, 74924, 918.0
2018-08-30 22:10:02.285, 75008, 1190.0
2018-08-30 22:10:03.799, 75108, 1514.0
2018-08-30 22:10:04.746, 75208, 947.0
2018-08-30 22:10:05.607, 75308, 861.0
2018-08-30 22:10:06.558, 75408, 951.0
2018-08-30 22:10:07.322, 75508, 764.0
2018-08-30 22:10:08.274, 75608, 952.0
2018-08-30 22:10:09.305, 75708, 1031.0
2018-08-30 22:10:10.390, 75808, 1085.0
2018-08-30 22:10:11.272, 75908, 882.0
2018-08-30 22:10:12.594, 76008, 1322.0
2018-08-30 22:10:13.748, 76108, 1154.0
2018-08-30 22:10:15.052, 76208, 1304.0
2018-08-30 22:10:16.174, 76308, 1122.0
2018-08-30 22:10:17.337, 76408, 1163.0
2018-08-30 22:10:18.528, 76508, 1191.0
2018-08-30 22:10:19.435, 76608, 907.0
2018-08-30 22:10:20.452, 76708, 1017.0
2018-08-30 22:10:21.316, 76808, 864.0
2018-08-30 22:10:22.392, 76908, 1076.0
2018-08-30 22:10:23.449, 77008, 1057.0
2018-08-30 22:10:24.486, 77108, 1037.0
2018-08-30 22:10:25.681, 77208, 1195.0
2018-08-30 22:10:26.790, 77308, 1109.0
2018-08-30 22:10:27.793, 77408, 1003.0
2018-08-30 22:10:28.936, 77508, 1143.0
2018-08-30 22:10:30.766, 77608, 1830.0
2018-08-30 22:10:31.854, 77708, 1088.0
2018-08-30 22:10:33.017, 77808, 1163.0
2018-08-30 22:10:34.434, 77908, 1417.0
2018-08-30 22:10:35.717, 78008, 1283.0
2018-08-30 22:10:36.683, 78108, 966.0
2018-08-30 22:10:37.895, 78208, 1212.0
2018-08-30 22:10:39.076, 78308, 1181.0
2018-08-30 22:10:39.991, 78408, 915.0
2018-08-30 22:10:40.734, 78508, 743.0
2018-08-30 22:10:41.724, 78608, 990.0
2018-08-30 22:10:43.079, 78708, 1355.0
2018-08-30 22:10:44.120, 78808, 1041.0
2018-08-30 22:10:45.467, 78908, 1347.0
2018-08-30 22:10:46.690, 79008, 1223.0
2018-08-30 22:10:47.786, 79108, 1096.0
2018-08-30 22:10:49.271, 79208, 1485.0
2018-08-30 22:10:50.346, 79308, 1075.0
2018-08-30 22:10:51.464, 79408, 1118.0
2018-08-30 22:10:52.627, 79508, 1163.0
2018-08-30 22:10:53.518, 79608, 891.0
2018-08-30 22:10:54.303, 79708, 785.0
2018-08-30 22:10:55.152, 79808, 849.0
2018-08-30 22:10:56.128, 79908, 976.0
2018-08-30 22:10:57.360, 80008, 1232.0
2018-08-30 22:10:58.180, 80108, 820.0
2018-08-30 22:10:59.078, 80208, 898.0
2018-08-30 22:10:59.790, 80308, 712.0
2018-08-30 22:11:00.352, 80408, 562.0
2018-08-30 22:11:01.054, 80508, 702.0
2018-08-30 22:11:01.873, 80608, 819.0
2018-08-30 22:11:03.097, 80708, 1224.0
2018-08-30 22:11:04.380, 80808, 1283.0
2018-08-30 22:11:05.790, 80908, 1410.0
2018-08-30 22:11:07.508, 81008, 1718.0
2018-08-30 22:11:09.440, 81108, 1932.0
2018-08-30 22:11:10.578, 81208, 1138.0
2018-08-30 22:11:11.786, 81308, 1208.0
2018-08-30 22:11:13.127, 81408, 1341.0
2018-08-30 22:11:14.061, 81508, 934.0
2018-08-30 22:11:15.190, 81608, 1129.0
2018-08-30 22:11:16.363, 81708, 1173.0
2018-08-30 22:11:17.218, 81808, 855.0
2018-08-30 22:11:18.260, 81908, 1042.0
2018-08-30 22:11:19.344, 82008, 1084.0
2018-08-30 22:11:20.625, 82108, 1281.0
2018-08-30 22:11:21.966, 82208, 1341.0
2018-08-30 22:11:23.240, 82308, 1274.0
2018-08-30 22:11:24.578, 82408, 1338.0
2018-08-30 22:11:25.974, 82508, 1396.0
2018-08-30 22:11:27.472, 82608, 1498.0
2018-08-30 22:11:28.692, 82708, 1220.0
2018-08-30 22:11:29.967, 82808, 1275.0
2018-08-30 22:11:31.287, 82908, 1320.0
2018-08-30 22:11:32.648, 83008, 1361.0
2018-08-30 22:11:34.282, 83108, 1634.0
2018-08-30 22:11:35.849, 83208, 1567.0
2018-08-30 22:11:37.220, 83308, 1371.0
2018-08-30 22:11:39.108, 83408, 1888.0
2018-08-30 22:11:40.486, 83508, 1378.0
2018-08-30 22:11:41.876, 83608, 1390.0
2018-08-30 22:11:43.335, 83708, 1459.0
2018-08-30 22:11:44.791, 83808, 1456.0
2018-08-30 22:11:46.216, 83908, 1425.0
2018-08-30 22:11:47.603, 84008, 1387.0
2018-08-30 22:11:49.058, 84108, 1455.0
2018-08-30 22:11:50.505, 84208, 1447.0
2018-08-30 22:11:52.149, 84308, 1644.0
2018-08-30 22:11:53.518, 84408, 1369.0
2018-08-30 22:11:54.914, 84508, 1396.0
2018-08-30 22:11:56.089, 84608, 1175.0
2018-08-30 22:11:57.500, 84708, 1411.0
2018-08-30 22:11:58.805, 84808, 1305.0
2018-08-30 22:12:00.088, 84908, 1283.0
2018-08-30 22:12:01.302, 85008, 1214.0
2018-08-30 22:12:03.059, 85108, 1757.0
2018-08-30 22:12:04.681, 85208, 1622.0
2018-08-30 22:12:06.534, 85308, 1853.0
2018-08-30 22:12:08.146, 85408, 1612.0
2018-08-30 22:12:09.835, 85508, 1689.0
2018-08-30 22:12:11.301, 85608, 1466.0
2018-08-30 22:12:12.496, 85708, 1195.0
2018-08-30 22:12:14.412, 85808, 1916.0
2018-08-30 22:12:15.720, 85908, 1308.0
2018-08-30 22:12:16.994, 86008, 1274.0
2018-08-30 22:12:18.721, 86108, 1727.0
2018-08-30 22:12:20.587, 86208, 1866.0
2018-08-30 22:12:22.495, 86308, 1908.0
2018-08-30 22:12:24.399, 86408, 1904.0
2018-08-30 22:12:26.072, 86508, 1673.0
2018-08-30 22:12:28.148, 86608, 2076.0
2018-08-30 22:12:33.832, 86708, 5684.0
2018-08-30 22:12:35.382, 86808, 1550.0
2018-08-30 22:12:37.268, 86908, 1886.0
2018-08-30 22:12:38.436, 87008, 1168.0
2018-08-30 22:12:39.363, 87108, 927.0
2018-08-30 22:12:40.330, 87208, 967.0
2018-08-30 22:12:41.418, 87308, 1088.0
2018-08-30 22:12:42.840, 87408, 1422.0
2018-08-30 22:12:44.235, 87508, 1395.0
2018-08-30 22:12:45.962, 87608, 1727.0
2018-08-30 22:12:47.634, 87708, 1672.0
2018-08-30 22:12:49.403, 87808, 1769.0
2018-08-30 22:12:51.017, 87908, 1614.0
2018-08-30 22:12:52.166, 88008, 1149.0
2018-08-30 22:12:53.387, 88108, 1221.0
2018-08-30 22:12:54.479, 88208, 1092.0
2018-08-30 22:12:56.608, 88308, 2129.0
2018-08-30 22:12:57.233, 88408, 625.0
2018-08-30 22:12:58.356, 88508, 1123.0
2018-08-30 22:13:00.326, 88608, 1970.0
2018-08-30 22:13:01.531, 88708, 1205.0
2018-08-30 22:13:02.548, 88808, 1017.0
2018-08-30 22:13:03.456, 88908, 908.0
2018-08-30 22:13:04.634, 89008, 1178.0
2018-08-30 22:13:05.914, 89108, 1280.0
2018-08-30 22:13:07.380, 89208, 1466.0
2018-08-30 22:13:08.352, 89308, 972.0
2018-08-30 22:13:09.281, 89408, 929.0
2018-08-30 22:13:10.234, 89508, 953.0
2018-08-30 22:13:11.071, 89608, 837.0
2018-08-30 22:13:11.798, 89708, 727.0
2018-08-30 22:13:12.615, 89808, 817.0
2018-08-30 22:13:13.544, 89908, 929.0
2018-08-30 22:13:14.376, 90008, 832.0
2018-08-30 22:13:15.360, 90108, 984.0
2018-08-30 22:13:16.236, 90208, 876.0
2018-08-30 22:13:17.214, 90308, 978.0
2018-08-30 22:13:18.126, 90408, 912.0
2018-08-30 22:13:19.148, 90508, 1022.0
2018-08-30 22:13:20.075, 90608, 927.0
2018-08-30 22:13:20.830, 90708, 755.0
2018-08-30 22:13:21.709, 90808, 879.0
2018-08-30 22:13:22.576, 90908, 867.0
2018-08-30 22:13:23.502, 91008, 926.0
2018-08-30 22:13:24.407, 91108, 905.0
2018-08-30 22:13:25.278, 91208, 871.0
2018-08-30 22:13:26.109, 91308, 831.0
2018-08-30 22:13:26.879, 91392, 770.0
2018-08-30 22:13:28.074, 91492, 1195.0
2018-08-30 22:13:28.928, 91592, 854.0
2018-08-30 22:13:29.775, 91692, 847.0
2018-08-30 22:13:30.837, 91792, 1062.0
2018-08-30 22:13:31.879, 91892, 1042.0
2018-08-30 22:13:32.879, 91992, 1000.0
2018-08-30 22:13:33.879, 92092, 1000.0
2018-08-30 22:13:34.926, 92192, 1047.0
2018-08-30 22:13:36.109, 92292, 1183.0
2018-08-30 22:13:37.234, 92392, 1125.0
2018-08-30 22:13:38.264, 92492, 1030.0
2018-08-30 22:13:39.089, 92592, 825.0
2018-08-30 22:13:39.929, 92692, 840.0
2018-08-30 22:13:40.837, 92792, 908.0
2018-08-30 22:13:41.625, 92892, 788.0
2018-08-30 22:13:42.523, 92992, 898.0
2018-08-30 22:13:43.357, 93092, 834.0
2018-08-30 22:13:44.118, 93192, 761.0
2018-08-30 22:13:45.028, 93292, 910.0
2018-08-30 22:13:45.978, 93392, 950.0
2018-08-30 22:13:46.922, 93492, 944.0
2018-08-30 22:13:47.909, 93592, 987.0
2018-08-30 22:13:48.692, 93692, 783.0
2018-08-30 22:13:49.342, 93792, 650.0
2018-08-30 22:13:50.187, 93892, 845.0
2018-08-30 22:13:51.001, 93992, 814.0
2018-08-30 22:13:51.888, 94092, 887.0
2018-08-30 22:13:52.750, 94192, 862.0
2018-08-30 22:13:53.555, 94292, 805.0
2018-08-30 22:13:54.608, 94392, 1053.0
2018-08-30 22:13:56.171, 94492, 1563.0
2018-08-30 22:13:56.982, 94592, 811.0
2018-08-30 22:13:57.833, 94692, 851.0
2018-08-30 22:13:59.002, 94792, 1169.0
2018-08-30 22:14:00.134, 94892, 1132.0
2018-08-30 22:14:01.166, 94992, 1032.0
2018-08-30 22:14:02.321, 95092, 1155.0
2018-08-30 22:14:03.410, 95192, 1089.0
2018-08-30 22:14:04.595, 95292, 1185.0
2018-08-30 22:14:05.990, 95392, 1395.0
2018-08-30 22:14:07.184, 95492, 1194.0
2018-08-30 22:14:08.288, 95592, 1104.0
2018-08-30 22:14:09.316, 95692, 1028.0
2018-08-30 22:14:10.166, 95792, 850.0
2018-08-30 22:14:11.131, 95892, 965.0
2018-08-30 22:14:12.088, 95992, 957.0
2018-08-30 22:14:13.031, 96092, 943.0
2018-08-30 22:14:14.098, 96192, 1067.0
2018-08-30 22:14:14.888, 96292, 790.0
2018-08-30 22:14:15.850, 96392, 962.0
2018-08-30 22:14:16.778, 96492, 928.0
2018-08-30 22:14:17.762, 96592, 984.0
2018-08-30 22:14:18.513, 96692, 751.0
2018-08-30 22:14:19.464, 96792, 951.0
2018-08-30 22:14:20.349, 96892, 885.0
2018-08-30 22:14:21.297, 96992, 948.0
2018-08-30 22:14:22.229, 97092, 932.0
2018-08-30 22:14:23.044, 97192, 815.0
2018-08-30 22:14:23.939, 97292, 895.0
2018-08-30 22:14:24.614, 97392, 675.0
2018-08-30 22:14:25.530, 97492, 916.0
2018-08-30 22:14:26.263, 97592, 733.0
2018-08-30 22:14:27.260, 97692, 997.0
2018-08-30 22:14:27.994, 97792, 734.0
2018-08-30 22:14:28.798, 97892, 804.0
2018-08-30 22:14:29.495, 97992, 697.0
2018-08-30 22:14:30.162, 98092, 667.0
2018-08-30 22:14:30.926, 98192, 764.0
2018-08-30 22:14:31.685, 98292, 759.0
2018-08-30 22:14:32.275, 98392, 590.0
2018-08-30 22:14:33.435, 98492, 1160.0
2018-08-30 22:14:34.991, 98592, 1556.0
2018-08-30 22:14:36.162, 98692, 1171.0
2018-08-30 22:14:36.871, 98792, 709.0
2018-08-30 22:14:38.203, 98892, 1332.0
2018-08-30 22:14:39.170, 98992, 967.0
2018-08-30 22:14:39.985, 99092, 815.0
2018-08-30 22:14:40.883, 99192, 898.0
2018-08-30 22:14:41.557, 99292, 674.0
2018-08-30 22:14:42.365, 99392, 808.0
2018-08-30 22:14:43.095, 99492, 730.0
2018-08-30 22:14:44.302, 99592, 1207.0
2018-08-30 22:14:45.718, 99692, 1416.0
2018-08-30 22:14:46.436, 99792, 718.0
2018-08-30 22:14:47.180, 99892, 744.0
2018-08-30 22:14:48.032, 99992, 852.0
2018-08-30 22:14:48.574, 100092, 542.0
2018-08-30 22:14:49.165, 100192, 591.0
2018-08-30 22:14:49.744, 100292, 579.0
2018-08-30 22:14:50.669, 100392, 925.0
2018-08-30 22:14:51.802, 100492, 1133.0
2018-08-30 22:14:52.514, 100592, 712.0
2018-08-30 22:14:53.180, 100692, 666.0
2018-08-30 22:14:53.905, 100792, 725.0
2018-08-30 22:14:55.700, 100892, 1795.0
2018-08-30 22:14:56.272, 100992, 572.0
2018-08-30 22:14:56.938, 101092, 666.0
2018-08-30 22:14:57.658, 101192, 720.0
2018-08-30 22:14:58.298, 101292, 640.0
2018-08-30 22:14:58.918, 101392, 620.0
2018-08-30 22:14:59.502, 101492, 584.0
2018-08-30 22:15:00.150, 101592, 648.0
2018-08-30 22:15:00.997, 101692, 847.0
2018-08-30 22:15:01.553, 101792, 556.0
2018-08-30 22:15:02.991, 101892, 1438.0
2018-08-30 22:15:03.696, 101992, 705.0
2018-08-30 22:15:04.581, 102092, 885.0
2018-08-30 22:15:05.239, 102192, 658.0
2018-08-30 22:15:05.938, 102292, 699.0
2018-08-30 22:15:06.630, 102392, 692.0
2018-08-30 22:15:07.449, 102492, 819.0
2018-08-30 22:15:08.227, 102592, 778.0
2018-08-30 22:15:09.058, 102692, 831.0
2018-08-30 22:15:09.660, 102792, 602.0
2018-08-30 22:15:10.716, 102892, 1056.0
2018-08-30 22:15:11.301, 102992, 585.0
2018-08-30 22:15:12.014, 103092, 713.0
2018-08-30 22:15:12.770, 103192, 756.0
2018-08-30 22:15:13.850, 103292, 1080.0
2018-08-30 22:15:14.394, 103392, 544.0
2018-08-30 22:15:14.969, 103492, 575.0
2018-08-30 22:15:15.564, 103592, 595.0
2018-08-30 22:15:16.318, 103692, 754.0
2018-08-30 22:15:16.851, 103792, 533.0
2018-08-30 22:15:17.632, 103892, 781.0
2018-08-30 22:15:18.411, 103992, 779.0
2018-08-30 22:15:19.192, 104092, 781.0
2018-08-30 22:15:19.846, 104192, 654.0
2018-08-30 22:15:20.514, 104292, 668.0
2018-08-30 22:15:21.014, 104392, 500.0
2018-08-30 22:15:21.392, 104448, 378.0
2018-08-30 22:15:21.889, 104548, 497.0
2018-08-30 22:15:22.666, 104648, 777.0
2018-08-30 22:15:23.842, 104748, 1176.0
2018-08-30 22:15:24.895, 104848, 1053.0
2018-08-30 22:15:25.434, 104948, 539.0
2018-08-30 22:15:25.919, 105048, 485.0
2018-08-30 22:15:26.343, 105148, 424.0
2018-08-30 22:15:27.319, 105248, 976.0
2018-08-30 22:15:27.929, 105348, 610.0
2018-08-30 22:15:28.756, 105448, 827.0
2018-08-30 22:15:29.445, 105548, 689.0
2018-08-30 22:15:30.099, 105648, 654.0
2018-08-30 22:15:30.782, 105748, 683.0
2018-08-30 22:15:31.575, 105848, 793.0
2018-08-30 22:15:32.243, 105948, 668.0
2018-08-30 22:15:32.929, 106048, 686.0
2018-08-30 22:15:33.506, 106148, 577.0
2018-08-30 22:15:34.044, 106248, 538.0
2018-08-30 22:15:34.576, 106348, 532.0
2018-08-30 22:15:35.413, 106448, 837.0
2018-08-30 22:15:35.936, 106548, 523.0
2018-08-30 22:15:36.577, 106648, 641.0
2018-08-30 22:15:37.128, 106748, 551.0
2018-08-30 22:15:37.970, 106848, 842.0
2018-08-30 22:15:38.851, 106948, 881.0
2018-08-30 22:15:39.599, 107048, 748.0
2018-08-30 22:15:40.271, 107148, 672.0
2018-08-30 22:15:40.836, 107248, 565.0
2018-08-30 22:15:41.380, 107348, 544.0
2018-08-30 22:15:42.235, 107448, 855.0
2018-08-30 22:15:42.934, 107548, 699.0
2018-08-30 22:15:43.765, 107648, 831.0
2018-08-30 22:15:44.493, 107748, 728.0
2018-08-30 22:15:45.361, 107848, 868.0
2018-08-30 22:15:45.867, 107948, 506.0
2018-08-30 22:15:46.505, 108048, 638.0
2018-08-30 22:15:47.554, 108148, 1049.0
2018-08-30 22:15:48.069, 108248, 515.0
2018-08-30 22:15:48.794, 108348, 725.0
2018-08-30 22:15:50.057, 108448, 1263.0
2018-08-30 22:15:50.678, 108548, 621.0
2018-08-30 22:15:51.226, 108648, 548.0
2018-08-30 22:15:51.751, 108748, 525.0
2018-08-30 22:15:52.277, 108848, 526.0
2018-08-30 22:15:52.805, 108948, 528.0
2018-08-30 22:15:53.549, 109048, 744.0
2018-08-30 22:15:54.141, 109148, 592.0
2018-08-30 22:15:54.631, 109248, 490.0
2018-08-30 22:15:55.173, 109348, 542.0
2018-08-30 22:15:56.213, 109448, 1040.0
2018-08-30 22:15:56.823, 109548, 610.0
2018-08-30 22:15:57.990, 109648, 1167.0
2018-08-30 22:15:58.744, 109748, 754.0
2018-08-30 22:15:59.258, 109848, 514.0
2018-08-30 22:15:59.871, 109948, 613.0
2018-08-30 22:16:00.401, 110048, 530.0
2018-08-30 22:16:00.916, 110148, 515.0
2018-08-30 22:16:01.390, 110248, 474.0
2018-08-30 22:16:02.272, 110348, 882.0
2018-08-30 22:16:03.625, 110448, 1353.0
2018-08-30 22:16:04.217, 110548, 592.0
2018-08-30 22:16:04.964, 110648, 747.0
2018-08-30 22:16:05.600, 110748, 636.0
2018-08-30 22:16:06.295, 110848, 695.0
2018-08-30 22:16:06.861, 110948, 566.0
2018-08-30 22:16:07.367, 111048, 506.0
2018-08-30 22:16:07.959, 111148, 592.0
2018-08-30 22:16:08.669, 111248, 710.0
2018-08-30 22:16:09.727, 111348, 1058.0
2018-08-30 22:16:10.598, 111448, 871.0
2018-08-30 22:16:11.158, 111548, 560.0
2018-08-30 22:16:11.888, 111648, 730.0
2018-08-30 22:16:12.480, 111748, 592.0
2018-08-30 22:16:13.064, 111848, 584.0
2018-08-30 22:16:14.196, 111948, 1132.0
2018-08-30 22:16:14.816, 112048, 620.0
2018-08-30 22:16:15.327, 112148, 511.0
2018-08-30 22:16:16.108, 112248, 781.0
2018-08-30 22:16:16.666, 112348, 558.0
2018-08-30 22:16:17.178, 112448, 512.0
2018-08-30 22:16:17.783, 112548, 605.0
2018-08-30 22:16:18.455, 112648, 672.0
2018-08-30 22:16:19.342, 112748, 887.0
2018-08-30 22:16:20.306, 112848, 964.0
2018-08-30 22:16:21.810, 112948, 1504.0
2018-08-30 22:16:22.342, 113048, 532.0
2018-08-30 22:16:22.815, 113148, 473.0
2018-08-30 22:16:23.320, 113248, 505.0
2018-08-30 22:16:23.946, 113348, 626.0
2018-08-30 22:16:24.780, 113448, 834.0
2018-08-30 22:16:25.482, 113548, 702.0
2018-08-30 22:16:26.274, 113648, 792.0
2018-08-30 22:16:27.245, 113748, 971.0
2018-08-30 22:16:28.290, 113848, 1045.0
2018-08-30 22:16:28.958, 113948, 668.0
2018-08-30 22:16:29.428, 114048, 470.0
2018-08-30 22:16:30.064, 114148, 636.0
2018-08-30 22:16:30.572, 114248, 508.0
2018-08-30 22:16:31.222, 114348, 650.0
2018-08-30 22:16:31.982, 114448, 760.0
2018-08-30 22:16:32.480, 114548, 498.0
2018-08-30 22:16:33.128, 114648, 648.0
2018-08-30 22:16:33.845, 114748, 717.0
2018-08-30 22:16:34.346, 114848, 501.0
2018-08-30 22:16:34.922, 114948, 576.0
2018-08-30 22:16:35.651, 115048, 729.0
2018-08-30 22:16:36.145, 115148, 494.0
2018-08-30 22:16:37.494, 115248, 1349.0
2018-08-30 22:16:38.480, 115348, 986.0
2018-08-30 22:16:38.999, 115448, 519.0
2018-08-30 22:16:39.549, 115548, 550.0
