2018-08-30 20:23:14.087, 57952, 1339.0
2018-08-30 20:23:15.157, 58052, 1070.0
2018-08-30 20:23:16.863, 58152, 1706.0
2018-08-30 20:23:18.515, 58252, 1652.0
2018-08-30 20:23:20.212, 58352, 1697.0
2018-08-30 20:23:22.201, 58452, 1989.0
2018-08-30 20:23:23.658, 58552, 1457.0
2018-08-30 20:23:24.433, 58652, 775.0
2018-08-30 20:23:25.191, 58752, 758.0
2018-08-30 20:23:26.091, 58852, 900.0
2018-08-30 20:23:27.115, 58952, 1024.0
2018-08-30 20:23:27.830, 59052, 715.0
2018-08-30 20:23:28.796, 59152, 966.0
2018-08-30 20:23:29.592, 59252, 796.0
2018-08-30 20:23:30.401, 59352, 809.0
2018-08-30 20:23:31.210, 59452, 809.0
2018-08-30 20:23:31.922, 59552, 712.0
2018-08-30 20:23:32.638, 59652, 716.0
2018-08-30 20:23:33.391, 59752, 753.0
2018-08-30 20:23:34.180, 59852, 789.0
2018-08-30 20:23:34.976, 59952, 796.0
2018-08-30 20:23:35.799, 60052, 823.0
2018-08-30 20:23:36.625, 60152, 826.0
2018-08-30 20:23:37.374, 60252, 749.0
2018-08-30 20:23:38.132, 60352, 758.0
2018-08-30 20:23:38.988, 60452, 856.0
2018-08-30 20:23:39.761, 60552, 773.0
2018-08-30 20:23:41.254, 60652, 1493.0
2018-08-30 20:23:42.121, 60752, 867.0
2018-08-30 20:23:42.777, 60852, 656.0
2018-08-30 20:23:43.404, 60952, 627.0
2018-08-30 20:23:44.139, 61052, 735.0
2018-08-30 20:23:44.905, 61152, 766.0
2018-08-30 20:23:45.802, 61252, 897.0
2018-08-30 20:23:46.673, 61352, 871.0
2018-08-30 20:23:47.501, 61452, 828.0
2018-08-30 20:23:48.484, 61552, 983.0
2018-08-30 20:23:49.261, 61652, 777.0
2018-08-30 20:23:51.537, 61752, 2276.0
2018-08-30 20:23:52.225, 61852, 688.0
2018-08-30 20:23:53.036, 61952, 811.0
2018-08-30 20:23:53.880, 62052, 844.0
2018-08-30 20:23:54.651, 62152, 771.0
2018-08-30 20:23:55.520, 62252, 869.0
2018-08-30 20:23:56.305, 62352, 785.0
2018-08-30 20:23:57.254, 62452, 949.0
2018-08-30 20:23:57.979, 62552, 725.0
2018-08-30 20:23:58.819, 62652, 840.0
2018-08-30 20:23:59.644, 62752, 825.0
2018-08-30 20:24:00.416, 62852, 772.0
2018-08-30 20:24:01.218, 62952, 802.0
2018-08-30 20:24:01.964, 63052, 746.0
2018-08-30 20:24:02.803, 63152, 839.0
2018-08-30 20:24:03.517, 63252, 714.0
2018-08-30 20:24:04.299, 63352, 782.0
2018-08-30 20:24:05.114, 63452, 815.0
2018-08-30 20:24:05.921, 63552, 807.0
2018-08-30 20:24:06.612, 63652, 691.0
2018-08-30 20:24:07.208, 63752, 596.0
2018-08-30 20:24:07.925, 63852, 717.0
2018-08-30 20:24:08.656, 63952, 731.0
2018-08-30 20:24:09.562, 64052, 906.0
2018-08-30 20:24:10.299, 64152, 737.0
2018-08-30 20:24:11.009, 64252, 710.0
2018-08-30 20:24:11.801, 64352, 792.0
2018-08-30 20:24:12.638, 64452, 837.0
2018-08-30 20:24:13.317, 64552, 679.0
2018-08-30 20:24:14.023, 64652, 706.0
2018-08-30 20:24:14.763, 64752, 740.0
2018-08-30 20:24:15.438, 64852, 675.0
2018-08-30 20:24:16.116, 64952, 678.0
2018-08-30 20:24:16.777, 65052, 661.0
2018-08-30 20:24:17.421, 65152, 644.0
2018-08-30 20:24:18.100, 65252, 679.0
2018-08-30 20:24:18.865, 65352, 765.0
2018-08-30 20:24:19.693, 65452, 828.0
2018-08-30 20:24:20.572, 65552, 879.0
2018-08-30 20:24:21.268, 65652, 696.0
2018-08-30 20:24:21.904, 65752, 636.0
2018-08-30 20:24:22.578, 65852, 674.0
2018-08-30 20:24:23.236, 65952, 658.0
2018-08-30 20:24:24.006, 66052, 770.0
2018-08-30 20:24:25.312, 66152, 1306.0
2018-08-30 20:24:26.124, 66252, 812.0
2018-08-30 20:24:26.923, 66352, 799.0
2018-08-30 20:24:27.660, 66452, 737.0
2018-08-30 20:24:28.406, 66552, 746.0
2018-08-30 20:24:29.237, 66652, 831.0
2018-08-30 20:24:30.016, 66752, 779.0
2018-08-30 20:24:30.822, 66852, 806.0
2018-08-30 20:24:31.508, 66952, 686.0
2018-08-30 20:24:32.040, 67052, 532.0
2018-08-30 20:24:32.593, 67152, 553.0
2018-08-30 20:24:33.270, 67252, 677.0
2018-08-30 20:24:33.905, 67352, 635.0
2018-08-30 20:24:34.926, 67452, 1021.0
2018-08-30 20:24:35.745, 67552, 819.0
2018-08-30 20:24:36.636, 67652, 891.0
2018-08-30 20:24:37.411, 67752, 775.0
2018-08-30 20:24:38.128, 67840, 717.0
2018-08-30 20:24:38.925, 67940, 797.0
2018-08-30 20:24:39.673, 68040, 748.0
2018-08-30 20:24:40.562, 68140, 889.0
2018-08-30 20:24:41.287, 68240, 725.0
2018-08-30 20:24:41.991, 68340, 704.0
2018-08-30 20:24:42.708, 68440, 717.0
2018-08-30 20:24:43.514, 68540, 806.0
2018-08-30 20:24:44.227, 68640, 713.0
2018-08-30 20:24:45.081, 68740, 854.0
2018-08-30 20:24:45.882, 68840, 801.0
2018-08-30 20:24:46.631, 68940, 749.0
2018-08-30 20:24:47.555, 69040, 924.0
2018-08-30 20:24:48.367, 69140, 812.0
2018-08-30 20:24:49.276, 69240, 909.0
2018-08-30 20:24:50.141, 69340, 865.0
2018-08-30 20:24:51.015, 69440, 874.0
2018-08-30 20:24:51.961, 69540, 946.0
2018-08-30 20:24:52.885, 69640, 924.0
2018-08-30 20:24:53.881, 69740, 996.0
2018-08-30 20:24:54.990, 69840, 1109.0
2018-08-30 20:24:55.692, 69940, 702.0
2018-08-30 20:24:56.891, 70040, 1199.0
2018-08-30 20:24:57.770, 70140, 879.0
2018-08-30 20:24:58.646, 70240, 876.0
2018-08-30 20:24:59.451, 70340, 805.0
2018-08-30 20:25:00.272, 70440, 821.0
2018-08-30 20:25:01.120, 70540, 848.0
2018-08-30 20:25:02.486, 70640, 1366.0
2018-08-30 20:25:03.756, 70740, 1270.0
2018-08-30 20:25:04.546, 70840, 790.0
2018-08-30 20:25:05.594, 70940, 1048.0
2018-08-30 20:25:06.552, 71040, 958.0
2018-08-30 20:25:07.286, 71140, 734.0
2018-08-30 20:25:08.293, 71240, 1007.0
2018-08-30 20:25:09.326, 71340, 1033.0
2018-08-30 20:25:10.541, 71440, 1215.0
2018-08-30 20:25:11.808, 71540, 1267.0
2018-08-30 20:25:12.999, 71640, 1191.0
2018-08-30 20:25:13.974, 71740, 975.0
2018-08-30 20:25:15.202, 71840, 1228.0
2018-08-30 20:25:16.578, 71940, 1376.0
2018-08-30 20:25:24.548, 72040, 7970.0
2018-08-30 20:25:25.572, 72140, 1024.0
2018-08-30 20:25:26.579, 72240, 1007.0
2018-08-30 20:25:27.711, 72340, 1132.0
2018-08-30 20:25:28.670, 72440, 959.0
2018-08-30 20:25:29.519, 72540, 849.0
2018-08-30 20:25:30.498, 72640, 979.0
2018-08-30 20:25:32.384, 72740, 1886.0
2018-08-30 20:25:33.428, 72840, 1044.0
2018-08-30 20:25:34.605, 72940, 1177.0
2018-08-30 20:25:36.080, 73040, 1475.0
2018-08-30 20:25:37.201, 73140, 1121.0
2018-08-30 20:25:38.496, 73240, 1295.0
2018-08-30 20:25:39.711, 73340, 1215.0
2018-08-30 20:25:42.374, 73440, 2663.0
2018-08-30 20:25:43.792, 73540, 1418.0
2018-08-30 20:25:46.667, 73640, 2875.0
2018-08-30 20:25:48.027, 73740, 1360.0
2018-08-30 20:25:49.406, 73840, 1379.0
2018-08-30 20:25:50.805, 73940, 1399.0
2018-08-30 20:25:52.019, 74040, 1214.0
2018-08-30 20:25:53.407, 74140, 1388.0
2018-08-30 20:25:56.424, 74240, 3017.0
2018-08-30 20:25:57.640, 74340, 1216.0
2018-08-30 20:25:58.978, 74440, 1338.0
2018-08-30 20:26:00.679, 74540, 1701.0
2018-08-30 20:26:02.097, 74640, 1418.0
2018-08-30 20:26:03.525, 74740, 1428.0
2018-08-30 20:26:04.438, 74840, 913.0
2018-08-30 20:26:05.471, 74940, 1033.0
2018-08-30 20:26:07.053, 75040, 1582.0
2018-08-30 20:26:08.473, 75140, 1420.0
2018-08-30 20:26:10.273, 75240, 1800.0
2018-08-30 20:26:11.754, 75340, 1481.0
2018-08-30 20:26:13.094, 75440, 1340.0
2018-08-30 20:26:14.424, 75540, 1330.0
2018-08-30 20:26:15.994, 75640, 1570.0
2018-08-30 20:26:17.044, 75740, 1050.0
2018-08-30 20:26:17.955, 75840, 911.0
2018-08-30 20:26:19.098, 75940, 1143.0
2018-08-30 20:26:20.339, 76040, 1241.0
2018-08-30 20:26:21.627, 76140, 1288.0
2018-08-30 20:26:23.284, 76240, 1657.0
2018-08-30 20:26:24.496, 76340, 1212.0
2018-08-30 20:26:25.693, 76440, 1197.0
2018-08-30 20:26:27.216, 76540, 1523.0
2018-08-30 20:26:28.507, 76640, 1291.0
2018-08-30 20:26:30.040, 76740, 1533.0
2018-08-30 20:26:31.040, 76840, 1000.0
2018-08-30 20:26:32.316, 76940, 1276.0
2018-08-30 20:26:33.529, 77040, 1213.0
2018-08-30 20:26:35.208, 77140, 1679.0
2018-08-30 20:26:37.162, 77240, 1954.0
2018-08-30 20:26:38.726, 77340, 1564.0
2018-08-30 20:26:40.087, 77440, 1361.0
2018-08-30 20:26:41.426, 77540, 1339.0
2018-08-30 20:26:42.504, 77640, 1078.0
2018-08-30 20:26:43.725, 77740, 1221.0
2018-08-30 20:26:45.119, 77840, 1394.0
2018-08-30 20:26:46.792, 77940, 1673.0
2018-08-30 20:26:48.655, 78040, 1863.0
2018-08-30 20:26:50.310, 78140, 1655.0
2018-08-30 20:26:51.800, 78240, 1490.0
2018-08-30 20:26:53.267, 78340, 1467.0
2018-08-30 20:26:54.390, 78440, 1123.0
2018-08-30 20:26:55.711, 78540, 1321.0
2018-08-30 20:26:56.246, 78592, 535.0
2018-08-30 20:26:57.559, 78692, 1313.0
2018-08-30 20:26:58.810, 78792, 1251.0
2018-08-30 20:27:00.088, 78892, 1278.0
2018-08-30 20:27:01.765, 78992, 1677.0
2018-08-30 20:27:03.801, 79092, 2036.0
2018-08-30 20:27:05.524, 79192, 1723.0
2018-08-30 20:27:07.119, 79292, 1595.0
2018-08-30 20:27:08.568, 79392, 1449.0
2018-08-30 20:27:10.083, 79492, 1515.0
2018-08-30 20:27:11.086, 79592, 1003.0
2018-08-30 20:27:12.241, 79692, 1155.0
2018-08-30 20:27:13.158, 79792, 917.0
2018-08-30 20:27:14.534, 79892, 1376.0
2018-08-30 20:27:15.939, 79992, 1405.0
2018-08-30 20:27:17.069, 80092, 1130.0
2018-08-30 20:27:18.289, 80192, 1220.0
2018-08-30 20:27:19.404, 80292, 1115.0
2018-08-30 20:27:20.196, 80392, 792.0
2018-08-30 20:27:21.277, 80492, 1081.0
2018-08-30 20:27:22.443, 80592, 1166.0
2018-08-30 20:27:24.261, 80692, 1818.0
2018-08-30 20:27:26.439, 80792, 2178.0
2018-08-30 20:27:28.590, 80892, 2151.0
2018-08-30 20:27:31.226, 80992, 2636.0
2018-08-30 20:27:33.680, 81092, 2454.0
2018-08-30 20:27:35.129, 81192, 1449.0
2018-08-30 20:27:37.329, 81292, 2200.0
2018-08-30 20:27:39.312, 81392, 1983.0
2018-08-30 20:27:40.940, 81492, 1628.0
2018-08-30 20:27:42.322, 81592, 1382.0
2018-08-30 20:27:44.094, 81692, 1772.0
2018-08-30 20:27:45.489, 81792, 1395.0
2018-08-30 20:27:47.433, 81892, 1944.0
2018-08-30 20:27:48.921, 81992, 1488.0
2018-08-30 20:27:50.467, 82092, 1546.0
2018-08-30 20:27:52.242, 82192, 1775.0
2018-08-30 20:27:53.858, 82292, 1616.0
2018-08-30 20:27:55.463, 82392, 1605.0
2018-08-30 20:27:56.812, 82492, 1349.0
2018-08-30 20:27:58.699, 82592, 1887.0
2018-08-30 20:28:00.790, 82692, 2091.0
2018-08-30 20:28:03.161, 82792, 2371.0
2018-08-30 20:28:05.162, 82892, 2001.0
2018-08-30 20:28:07.269, 82992, 2107.0
2018-08-30 20:28:09.253, 83092, 1984.0
2018-08-30 20:28:11.118, 83192, 1865.0
2018-08-30 20:28:13.686, 83292, 2568.0
2018-08-30 20:28:15.800, 83392, 2114.0
2018-08-30 20:28:17.616, 83492, 1816.0
2018-08-30 20:28:19.385, 83592, 1769.0
2018-08-30 20:28:20.887, 83692, 1502.0
2018-08-30 20:28:22.803, 83792, 1916.0
2018-08-30 20:28:24.823, 83892, 2020.0
2018-08-30 20:28:26.489, 83992, 1666.0
2018-08-30 20:28:28.097, 84092, 1608.0
2018-08-30 20:28:30.210, 84192, 2113.0
2018-08-30 20:28:31.993, 84292, 1783.0
2018-08-30 20:28:33.650, 84392, 1657.0
2018-08-30 20:28:35.397, 84492, 1747.0
2018-08-30 20:28:37.027, 84592, 1630.0
2018-08-30 20:28:38.725, 84692, 1698.0
2018-08-30 20:28:40.472, 84792, 1747.0
2018-08-30 20:28:42.031, 84892, 1559.0
2018-08-30 20:28:43.787, 84992, 1756.0
2018-08-30 20:28:45.485, 85092, 1698.0
2018-08-30 20:28:47.340, 85192, 1855.0
2018-08-30 20:28:49.410, 85292, 2070.0
2018-08-30 20:28:51.313, 85392, 1903.0
2018-08-30 20:28:53.205, 85492, 1892.0
2018-08-30 20:28:54.887, 85592, 1682.0
2018-08-30 20:28:56.502, 85692, 1615.0
2018-08-30 20:28:58.169, 85792, 1667.0
2018-08-30 20:28:59.912, 85892, 1743.0
2018-08-30 20:29:01.201, 85992, 1289.0
2018-08-30 20:29:03.432, 86092, 2231.0
2018-08-30 20:29:05.738, 86192, 2306.0
2018-08-30 20:29:08.117, 86292, 2379.0
2018-08-30 20:29:10.464, 86392, 2347.0
2018-08-30 20:29:12.895, 86492, 2431.0
2018-08-30 20:29:14.823, 86592, 1928.0
2018-08-30 20:29:17.339, 86692, 2516.0
2018-08-30 20:29:19.602, 86792, 2263.0
2018-08-30 20:29:21.125, 86892, 1523.0
2018-08-30 20:29:22.396, 86992, 1271.0
2018-08-30 20:29:23.464, 87092, 1068.0
2018-08-30 20:29:24.765, 87192, 1301.0
2018-08-30 20:29:26.103, 87292, 1338.0
2018-08-30 20:29:27.717, 87392, 1614.0
2018-08-30 20:29:29.309, 87492, 1592.0
2018-08-30 20:29:31.301, 87592, 1992.0
2018-08-30 20:29:33.593, 87692, 2292.0
2018-08-30 20:29:35.847, 87792, 2254.0
2018-08-30 20:29:37.761, 87892, 1914.0
2018-08-30 20:29:39.443, 87992, 1682.0
2018-08-30 20:29:40.843, 88092, 1400.0
2018-08-30 20:29:42.182, 88192, 1339.0
2018-08-30 20:29:43.603, 88292, 1421.0
2018-08-30 20:29:44.334, 88392, 731.0
2018-08-30 20:29:45.525, 88492, 1191.0
2018-08-30 20:29:47.021, 88592, 1496.0
2018-08-30 20:29:48.474, 88692, 1453.0
2018-08-30 20:29:49.580, 88792, 1106.0
2018-08-30 20:29:50.680, 88892, 1100.0
2018-08-30 20:29:51.773, 88992, 1093.0
2018-08-30 20:29:53.386, 89092, 1613.0
2018-08-30 20:29:55.424, 89192, 2038.0
2018-08-30 20:29:56.641, 89292, 1217.0
2018-08-30 20:29:58.511, 89392, 1870.0
2018-08-30 20:29:59.602, 89492, 1091.0
2018-08-30 20:30:00.693, 89592, 1091.0
2018-08-30 20:30:01.720, 89692, 1027.0
2018-08-30 20:30:03.129, 89792, 1409.0
2018-08-30 20:30:04.516, 89892, 1387.0
2018-08-30 20:30:05.889, 89992, 1373.0
2018-08-30 20:30:07.206, 90092, 1317.0
2018-08-30 20:30:08.339, 90192, 1133.0
2018-08-30 20:30:09.676, 90292, 1337.0
2018-08-30 20:30:10.799, 90392, 1123.0
2018-08-30 20:30:12.013, 90492, 1214.0
2018-08-30 20:30:13.308, 90592, 1295.0
2018-08-30 20:30:14.521, 90692, 1213.0
2018-08-30 20:30:15.499, 90792, 978.0
2018-08-30 20:30:16.606, 90892, 1107.0
2018-08-30 20:30:17.765, 90992, 1159.0
2018-08-30 20:30:19.005, 91092, 1240.0
2018-08-30 20:30:20.253, 91192, 1248.0
2018-08-30 20:30:21.482, 91292, 1229.0
2018-08-30 20:30:22.501, 91392, 1019.0
2018-08-30 20:30:23.591, 91492, 1090.0
2018-08-30 20:30:24.639, 91592, 1048.0
2018-08-30 20:30:25.665, 91692, 1026.0
2018-08-30 20:30:26.910, 91792, 1245.0
2018-08-30 20:30:28.189, 91892, 1279.0
2018-08-30 20:30:29.548, 91992, 1359.0
2018-08-30 20:30:30.740, 92092, 1192.0
2018-08-30 20:30:31.905, 92192, 1165.0
2018-08-30 20:30:33.195, 92292, 1290.0
2018-08-30 20:30:34.690, 92392, 1495.0
2018-08-30 20:30:36.490, 92492, 1800.0
2018-08-30 20:30:37.614, 92592, 1124.0
2018-08-30 20:30:38.754, 92692, 1140.0
2018-08-30 20:30:39.845, 92792, 1091.0
2018-08-30 20:30:40.778, 92892, 933.0
2018-08-30 20:30:41.759, 92992, 981.0
2018-08-30 20:30:43.269, 93092, 1510.0
2018-08-30 20:30:44.268, 93192, 999.0
2018-08-30 20:30:45.436, 93292, 1168.0
2018-08-30 20:30:46.796, 93392, 1360.0
2018-08-30 20:30:47.775, 93492, 979.0
2018-08-30 20:30:48.800, 93592, 1025.0
2018-08-30 20:30:49.745, 93692, 945.0
2018-08-30 20:30:50.576, 93792, 831.0
2018-08-30 20:30:51.698, 93892, 1122.0
2018-08-30 20:30:52.880, 93992, 1182.0
2018-08-30 20:30:54.305, 94092, 1425.0
2018-08-30 20:30:55.487, 94192, 1182.0
2018-08-30 20:30:56.459, 94292, 972.0
2018-08-30 20:30:57.660, 94392, 1201.0
2018-08-30 20:30:58.762, 94492, 1102.0
2018-08-30 20:31:00.777, 94592, 2015.0
2018-08-30 20:31:03.524, 94692, 2747.0
2018-08-30 20:31:05.757, 94792, 2233.0
2018-08-30 20:31:07.037, 94892, 1280.0
2018-08-30 20:31:08.206, 94992, 1169.0
2018-08-30 20:31:09.456, 95092, 1250.0
2018-08-30 20:31:10.728, 95192, 1272.0
2018-08-30 20:31:12.194, 95292, 1466.0
2018-08-30 20:31:13.832, 95392, 1638.0
2018-08-30 20:31:15.190, 95492, 1358.0
2018-08-30 20:31:16.328, 95592, 1138.0
2018-08-30 20:31:17.477, 95692, 1149.0
2018-08-30 20:31:18.538, 95792, 1061.0
2018-08-30 20:31:19.848, 95892, 1310.0
2018-08-30 20:31:21.130, 95992, 1282.0
2018-08-30 20:31:22.533, 96092, 1403.0
2018-08-30 20:31:23.966, 96192, 1433.0
2018-08-30 20:31:24.970, 96292, 1004.0
2018-08-30 20:31:26.074, 96392, 1104.0
2018-08-30 20:31:27.229, 96492, 1155.0
2018-08-30 20:31:28.409, 96592, 1180.0
2018-08-30 20:31:29.426, 96692, 1017.0
2018-08-30 20:31:30.666, 96792, 1240.0
2018-08-30 20:31:31.829, 96892, 1163.0
2018-08-30 20:31:33.003, 96992, 1174.0
2018-08-30 20:31:34.021, 97092, 1018.0
2018-08-30 20:31:34.885, 97192, 864.0
2018-08-30 20:31:35.773, 97292, 888.0
2018-08-30 20:31:36.582, 97392, 809.0
2018-08-30 20:31:38.133, 97492, 1551.0
2018-08-30 20:31:39.912, 97592, 1779.0
2018-08-30 20:31:41.416, 97692, 1504.0
2018-08-30 20:31:42.379, 97792, 963.0
2018-08-30 20:31:43.379, 97892, 1000.0
2018-08-30 20:31:44.217, 97992, 838.0
2018-08-30 20:31:45.811, 98092, 1594.0
2018-08-30 20:31:46.730, 98192, 919.0
2018-08-30 20:31:48.271, 98292, 1541.0
2018-08-30 20:31:49.124, 98392, 853.0
2018-08-30 20:31:54.025, 98492, 4901.0
2018-08-30 20:31:55.608, 98592, 1583.0
2018-08-30 20:31:56.993, 98692, 1385.0
2018-08-30 20:31:57.932, 98792, 939.0
2018-08-30 20:31:59.032, 98892, 1100.0
2018-08-30 20:32:00.550, 98992, 1518.0
2018-08-30 20:32:02.793, 99092, 2243.0
2018-08-30 20:32:03.743, 99192, 950.0
2018-08-30 20:32:04.579, 99292, 836.0
2018-08-30 20:32:05.666, 99392, 1087.0
2018-08-30 20:32:07.095, 99492, 1429.0
2018-08-30 20:32:07.961, 99592, 866.0
2018-08-30 20:32:09.416, 99692, 1455.0
2018-08-30 20:32:11.458, 99792, 2042.0
2018-08-30 20:32:12.780, 99892, 1322.0
2018-08-30 20:32:14.310, 99992, 1530.0
2018-08-30 20:32:15.288, 100092, 978.0
2018-08-30 20:32:17.086, 100192, 1798.0
2018-08-30 20:32:19.728, 100292, 2642.0
2018-08-30 20:32:20.495, 100392, 767.0
2018-08-30 20:32:21.346, 100492, 851.0
2018-08-30 20:32:22.176, 100592, 830.0
2018-08-30 20:32:23.396, 100692, 1220.0
2018-08-30 20:32:24.106, 100792, 710.0
2018-08-30 20:32:25.673, 100892, 1567.0
2018-08-30 20:32:30.719, 100992, 5046.0
2018-08-30 20:32:31.436, 101092, 717.0
2018-08-30 20:32:32.405, 101192, 969.0
2018-08-30 20:32:33.208, 101292, 803.0
2018-08-30 20:32:33.997, 101392, 789.0
2018-08-30 20:32:34.774, 101492, 777.0
2018-08-30 20:32:35.575, 101592, 801.0
2018-08-30 20:32:36.254, 101692, 679.0
2018-08-30 20:32:37.047, 101792, 793.0
2018-08-30 20:32:38.162, 101892, 1115.0
2018-08-30 20:32:40.304, 101992, 2142.0
2018-08-30 20:32:41.371, 102092, 1067.0
2018-08-30 20:32:43.325, 102192, 1954.0
2018-08-30 20:32:44.282, 102292, 957.0
2018-08-30 20:32:45.714, 102392, 1432.0
2018-08-30 20:32:46.772, 102492, 1058.0
2018-08-30 20:32:48.229, 102592, 1457.0
2018-08-30 20:32:49.114, 102692, 885.0
2018-08-30 20:32:50.573, 102792, 1459.0
2018-08-30 20:32:51.323, 102892, 750.0
2018-08-30 20:32:52.897, 102992, 1574.0
2018-08-30 20:32:53.598, 103092, 701.0
2018-08-30 20:32:54.400, 103192, 802.0
2018-08-30 20:32:55.150, 103292, 750.0
2018-08-30 20:32:55.814, 103392, 664.0
2018-08-30 20:32:56.484, 103492, 670.0
2018-08-30 20:32:57.174, 103592, 690.0
2018-08-30 20:32:59.972, 103692, 2798.0
2018-08-30 20:33:02.633, 103792, 2661.0
2018-08-30 20:33:03.504, 103892, 871.0
2018-08-30 20:33:05.088, 103992, 1584.0
2018-08-30 20:33:05.911, 104092, 823.0
2018-08-30 20:33:06.672, 104192, 761.0
2018-08-30 20:33:07.393, 104292, 721.0
2018-08-30 20:33:08.016, 104392, 623.0
2018-08-30 20:33:08.660, 104492, 644.0
2018-08-30 20:33:09.333, 104592, 673.0
2018-08-30 20:33:11.332, 104692, 1999.0
2018-08-30 20:33:14.576, 104792, 3244.0
2018-08-30 20:33:15.634, 104892, 1058.0
2018-08-30 20:33:17.367, 104992, 1733.0
2018-08-30 20:33:18.032, 105092, 665.0
2018-08-30 20:33:18.677, 105192, 645.0
2018-08-30 20:33:19.382, 105292, 705.0
2018-08-30 20:33:20.081, 105392, 699.0
2018-08-30 20:33:20.755, 105492, 674.0
2018-08-30 20:33:21.482, 105592, 727.0
2018-08-30 20:33:22.151, 105692, 669.0
2018-08-30 20:33:22.929, 105792, 778.0
2018-08-30 20:33:24.019, 105892, 1090.0
2018-08-30 20:33:25.420, 105992, 1401.0
2018-08-30 20:33:26.144, 106092, 724.0
2018-08-30 20:33:26.784, 106192, 640.0
2018-08-30 20:33:27.524, 106292, 740.0
2018-08-30 20:33:28.102, 106392, 578.0
2018-08-30 20:33:28.716, 106492, 614.0
2018-08-30 20:33:29.475, 106592, 759.0
2018-08-30 20:33:30.183, 106692, 708.0
2018-08-30 20:33:30.847, 106792, 664.0
2018-08-30 20:33:31.509, 106892, 662.0
2018-08-30 20:33:33.914, 106992, 2405.0
2018-08-30 20:33:35.026, 107092, 1112.0
2018-08-30 20:33:36.300, 107192, 1274.0
2018-08-30 20:33:37.025, 107292, 725.0
2018-08-30 20:33:37.800, 107392, 775.0
2018-08-30 20:33:38.568, 107492, 768.0
2018-08-30 20:33:39.258, 107592, 690.0
2018-08-30 20:33:39.950, 107692, 692.0
2018-08-30 20:33:40.692, 107792, 742.0
2018-08-30 20:33:42.075, 107892, 1383.0
2018-08-30 20:33:44.151, 107992, 2076.0
2018-08-30 20:33:45.043, 108092, 892.0
2018-08-30 20:33:46.675, 108192, 1632.0
2018-08-30 20:33:49.780, 108292, 3105.0
2018-08-30 20:33:51.249, 108392, 1469.0
2018-08-30 20:33:51.974, 108492, 725.0
2018-08-30 20:33:52.797, 108592, 823.0
2018-08-30 20:33:53.460, 108692, 663.0
2018-08-30 20:33:54.085, 108792, 625.0
2018-08-30 20:33:54.719, 108892, 634.0
2018-08-30 20:33:55.439, 108992, 720.0
2018-08-30 20:33:56.239, 109092, 800.0
2018-08-30 20:33:56.997, 109192, 758.0
2018-08-30 20:33:58.791, 109292, 1794.0
2018-08-30 20:33:59.582, 109392, 791.0
2018-08-30 20:34:00.414, 109492, 832.0
2018-08-30 20:34:01.369, 109592, 955.0
2018-08-30 20:34:02.508, 109692, 1139.0
2018-08-30 20:34:03.257, 109792, 749.0
2018-08-30 20:34:04.323, 109892, 1066.0
2018-08-30 20:34:05.049, 109992, 726.0
2018-08-30 20:34:06.375, 110092, 1326.0
2018-08-30 20:34:07.047, 110192, 672.0
2018-08-30 20:34:07.676, 110292, 629.0
2018-08-30 20:34:08.400, 110392, 724.0
2018-08-30 20:34:09.131, 110492, 731.0
2018-08-30 20:34:09.964, 110592, 833.0
2018-08-30 20:34:10.715, 110692, 751.0
2018-08-30 20:34:11.492, 110792, 777.0
2018-08-30 20:34:12.133, 110892, 641.0
2018-08-30 20:34:14.247, 110992, 2114.0
2018-08-30 20:34:15.005, 111092, 758.0
2018-08-30 20:34:15.724, 111192, 719.0
2018-08-30 20:34:16.498, 111292, 774.0
2018-08-30 20:34:17.142, 111360, 644.0
2018-08-30 20:34:18.245, 111460, 1103.0
2018-08-30 20:34:19.072, 111560, 827.0
2018-08-30 20:34:20.179, 111660, 1107.0
2018-08-30 20:34:21.779, 111760, 1600.0
2018-08-30 20:34:22.615, 111860, 836.0
2018-08-30 20:34:23.631, 111960, 1016.0
2018-08-30 20:34:24.456, 112060, 825.0
2018-08-30 20:34:25.163, 112160, 707.0
2018-08-30 20:34:26.066, 112260, 903.0
2018-08-30 20:34:29.627, 112360, 3561.0
2018-08-30 20:34:31.252, 112460, 1625.0
2018-08-30 20:34:32.180, 112560, 928.0
2018-08-30 20:34:34.078, 112660, 1898.0
2018-08-30 20:34:35.051, 112760, 973.0
2018-08-30 20:34:35.806, 112860, 755.0
2018-08-30 20:34:36.629, 112960, 823.0
2018-08-30 20:34:37.322, 113060, 693.0
2018-08-30 20:34:38.030, 113160, 708.0
2018-08-30 20:34:38.657, 113260, 627.0
2018-08-30 20:34:39.765, 113360, 1108.0
2018-08-30 20:34:42.071, 113460, 2306.0
2018-08-30 20:34:42.961, 113560, 890.0
2018-08-30 20:34:43.843, 113660, 882.0
2018-08-30 20:34:44.719, 113760, 876.0
2018-08-30 20:34:45.527, 113860, 808.0
2018-08-30 20:34:46.301, 113960, 774.0
2018-08-30 20:34:47.053, 114060, 752.0
2018-08-30 20:34:47.856, 114160, 803.0
2018-08-30 20:34:48.014, 114176, 158.0
2018-08-30 20:34:49.872, 114276, 1858.0
2018-08-30 20:34:50.698, 114376, 826.0
2018-08-30 20:34:51.568, 114476, 870.0
2018-08-30 20:34:52.271, 114576, 703.0
